Gene,N2_16C_1_S10,N2_25C_1_S16,WH171_16C_2_S20,WH171_25C_1_S25,WH171_22C_2_S23,N2_22C_2_S14,BP175_16C_3_S3,BP175_25C_3_S9,WH171_25C_2_S26,WH171_16C_1_S19,N2_16C_2_S11,N2_25C_3_S18,WH171_25C_3_S27,BP175_22C_1_S4,N2_22C_1_S13,BP175_16C_1_S1,BP175_16C_2_S2,BP175_25C_2_S8,N2_25C_2_S17,N2_22C_3_S15,WH171_16C_3_S21,BP175_25C_1_S7,WH171_22C_1_S22,BP175_22C_3_S6,N2_16C_3_S12,BP175_22C_2_S5,WH171_22C_3_S24
lid-1,2,6,2,0,3,4,0,0,4,6,0,0,0,4,4,2,0,2,0,0,4,0,0,0,2,4,0
mrpl-34,8,16,6,7,9,19,2,3,5,3,8,15,26,7,20,8,4,8,4,14,9,10,11,6,7,10,17
C25A1.15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C25D7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fbxa-82,0,3,2,0,6,0,2,0,2,0,0,0,4,4,0,6,4,2,0,0,8,0,0,0,0,0,0
C25D7.5,0,2,1,4,2,0,2,6,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0
otub-1,0,4,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
C25D7.9,7,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
C25D7.10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0
C25D7.15,13,17,20,34,6,3,24,27,12,6,24,27,43,8,21,11,19,13,41,13,46,4,25,17,0,19,17
C25F9.2,9,116,16,75,93,25,16,79,91,16,0,102,90,33,39,34,32,77,98,49,9,73,116,34,21,22,119
C25F9.4,2,0,0,0,8,3,0,3,1,0,0,0,11,0,34,0,1,2,0,19,4,0,12,0,0,0,2
C25F9.5,0,0,0,0,0,2,0,0,6,0,0,4,0,0,5,5,0,0,0,0,0,0,2,0,0,0,1
C25F9.6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,2,2,0,0,3,0,0,0,0,0,0,6
C25F9.8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
C25F9.9,4,0,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,0,4,0,0,0,6,1,0,0,6
clec-185,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,4,0,1,1,0,1,0,1,1,0,0,0
C25G4.2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
C25G4.3,12,2,4,4,4,0,0,2,0,4,10,6,6,16,2,2,0,8,1,4,10,2,0,0,7,16,0
spe-44,6,28,2,12,3,0,6,8,10,3,4,2,24,12,0,8,16,14,8,4,0,2,8,12,10,24,8
smz-1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
C25G4.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C25G4.8,0,2,0,0,0,0,3,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
igdb-2,29,14,55,33,21,24,21,7,21,35,53,16,22,6,32,29,26,14,19,30,46,5,28,9,40,9,17
C26C6.4,8,99,5,114,29,5,26,98,47,2,5,69,70,15,0,9,7,111,79,10,4,87,22,11,5,14,14
C26C6.6,42,33,12,19,7,0,11,25,47,25,44,30,40,9,3,32,8,8,33,0,35,19,2,24,9,19,2
glb-8,0,3,0,0,0,0,2,3,2,0,0,4,0,1,0,3,0,1,2,0,1,0,0,0,2,2,3
C26C6.8,8,20,2,3,26,2,32,12,0,5,3,5,0,14,19,18,14,8,7,0,1,3,10,12,6,11,7
C26C6.9,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C26D10.3,25916,41288,15889,38914,21798,15045,25521,44489,37382,19114,29554,41904,44891,82329,18835,29455,28579,45191,47267,20346,19768,49473,21647,74818,29628,76984,19876
C26D10.4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,3,6,0,0,0,0,12,0,0,1,0
C26D10.6,8,4,15,7,8,9,1,7,4,10,11,8,16,10,4,13,11,6,6,3,7,9,4,8,7,5,25
C26E1.1,9,0,15,3,27,12,0,1,1,15,7,5,0,0,16,2,1,7,6,6,5,8,32,0,7,3,27
C26E1.2,0,0,1,2,0,0,1,0,6,0,0,0,2,0,0,1,0,0,2,0,0,0,4,0,0,1,0
ceh-79,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,6,0,0,0,8,8,0,2,0,2
syg-2,2,4,10,2,2,0,2,0,2,6,0,8,6,7,0,6,4,2,12,2,6,4,8,0,0,6,0
C26G2.2,2,3,2,2,0,6,0,0,0,0,0,2,1,0,6,0,0,0,8,0,0,4,3,2,0,0,1
wdfy-3,6,5,2,12,6,4,0,2,4,0,12,2,7,16,4,3,14,8,3,0,2,18,14,4,0,3,2
C27A7.1,1,0,2,0,1,0,0,2,1,0,0,3,0,6,8,2,2,0,0,0,0,6,2,0,0,4,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
C27A7.3,6,2,4,2,1,1,4,1,3,2,2,3,4,4,5,6,0,6,13,3,2,4,6,2,8,8,2
C27A7.5,9,2,6,0,12,3,1,0,4,7,0,0,1,0,4,8,1,2,3,8,0,2,11,0,0,0,7
C27A7.6,4,4,4,4,6,6,1,3,3,3,0,1,6,4,13,8,1,4,3,1,2,2,17,0,9,3,12
C27A7.8,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
C27A7.9,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0
C27B7.2,0,2,2,2,4,0,0,2,2,0,0,3,4,4,0,1,0,4,2,1,0,2,2,0,6,0,6
rad-26,4,6,1,4,2,2,6,6,6,0,13,17,10,15,2,10,8,19,2,11,0,2,1,2,4,4,7
C27B7.5,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,3
C27B7.6,0,0,0,0,0,2,7,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0
C27B7.7,1,0,1,2,16,1,4,2,0,10,0,1,2,5,3,2,2,2,0,0,7,10,22,0,1,0,16
C27B7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C27C7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27C7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
C27C7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nhr-259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27C12.1,11,5,9,5,17,7,13,0,11,4,4,4,6,2,10,17,6,4,9,21,3,13,15,3,3,0,23
egrh-1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
C27C12.3,2,4,0,1,0,0,2,1,4,0,0,0,1,3,0,6,9,0,3,1,2,9,0,2,1,3,2
C27C12.4,0,0,0,4,0,0,4,0,6,0,0,0,10,2,0,0,2,0,6,0,0,0,0,0,0,2,0
acd-3,3,3,3,25,6,0,8,11,17,8,7,1,20,13,7,10,7,9,7,15,4,2,15,16,9,13,5
dmd-4,0,0,0,8,3,0,5,10,0,0,0,0,0,0,6,6,5,0,0,0,0,4,2,0,0,0,0
C27D8.1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
C27D8.2,266,314,256,305,1071,781,327,593,284,270,302,355,323,698,1018,354,391,595,399,863,297,658,960,634,392,608,994
C27D8.3,90,60,73,63,44,30,57,53,46,71,63,89,53,98,22,76,58,64,84,32,69,63,39,118,75,93,18
C27D8.4,24,14,21,22,8,15,2,19,14,6,23,15,19,17,19,17,15,10,20,12,14,22,10,36,26,40,19
ruvb-1,306,275,493,469,767,221,541,356,319,633,328,309,445,236,390,604,583,358,354,365,699,440,632,246,350,285,594
tofu-1,12,8,0,7,12,0,4,14,8,4,4,13,8,2,0,6,2,16,16,0,0,11,2,4,10,16,6
rmd-2,2,14,10,11,21,7,9,9,9,13,12,15,15,15,11,17,11,6,12,3,24,19,30,9,14,6,21
C27H6.8,8,12,5,6,30,5,13,12,28,8,9,5,14,16,10,8,8,7,31,12,6,13,15,15,5,17,21
C28A5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
C28A5.2,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,8,0,0,0,0,2,0,0,0,0,0,0
C28A5.6,12,10,8,14,6,1,1,8,2,9,3,2,12,14,6,8,9,9,4,0,15,8,11,2,12,9,3
C28D4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28D4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28D4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C28D4.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C28D4.10,7,0,0,2,6,0,0,0,3,2,2,6,0,6,0,6,1,4,0,0,7,2,4,10,0,3,4
C29A12.1,2,0,0,10,0,0,1,0,6,4,4,0,8,2,0,6,3,7,6,0,3,3,0,5,4,0,0
,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0
nrx-1,2,44,9,63,40,42,26,22,32,4,12,54,38,10,61,24,11,37,63,31,12,14,16,3,4,8,22
C29A12.6,32,117,42,73,101,155,52,71,83,27,43,84,89,35,236,58,68,106,82,277,57,68,159,30,24,33,101
trpa-1,93,59,102,52,56,17,100,47,51,75,132,32,90,79,4,103,100,69,55,27,115,36,51,115,88,105,19
cutl-27,0,0,1,3,0,0,0,6,4,0,0,2,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0
C29F3.3,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clec-231,0,4,0,9,0,0,0,4,4,0,3,0,14,0,0,2,4,4,0,0,0,12,6,1,0,0,0
clec-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
C29F3.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best-7,153,82,253,77,362,23,227,87,68,342,229,89,84,44,35,234,227,101,114,39,308,70,273,9,144,38,293
C29F4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29F7.1,5,2,2,9,19,1,6,6,4,6,2,4,2,14,8,12,6,2,1,2,1,8,31,5,11,22,0
C29F7.2,8,0,2,0,12,2,0,2,0,0,14,2,0,5,10,0,2,0,14,6,2,0,4,0,5,0,6
C29F7.3,0,4,0,4,0,2,0,0,1,2,0,9,6,4,2,0,4,4,5,0,6,4,0,0,0,2,2
jmjd-3.3,2,6,4,0,4,0,0,4,0,0,5,12,0,1,0,0,0,1,6,1,0,0,2,0,6,0,8
C30F2.2,288,319,1302,605,2141,836,1082,385,533,1714,360,321,687,51,1180,1210,1067,534,353,1313,1478,495,1919,19,318,27,2028
C30F2.3,8,8,28,9,63,24,40,19,25,36,2,2,26,10,38,34,56,27,11,24,41,26,35,7,5,2,30
C30F2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30F2.5,2,2,0,7,12,14,6,8,14,0,4,1,6,0,26,2,3,6,12,4,1,12,6,0,0,2,8
clec-199,0,0,0,1,20,2,0,0,1,0,0,3,1,1,1,1,1,1,4,0,2,0,0,0,0,1,2
,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
clec-202,6,0,18,2,1,2,4,0,6,4,13,5,0,0,5,13,8,0,4,11,12,1,5,0,0,0,0
C30H6.5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
dlat-2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,2,2,1,0,2,0,6,0
C30H6.8,4,0,8,5,0,3,6,2,1,2,2,14,0,0,0,2,0,0,0,0,2,2,10,0,10,0,0
C30H6.9,7,13,4,16,12,7,10,3,7,10,13,13,6,7,27,11,7,5,12,11,7,5,21,5,16,9,21
trh-1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oac-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
srbc-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
srbc-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oac-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srxa-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oac-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C31C9.2,19,30,37,46,65,7,41,17,61,44,12,43,55,5,5,34,41,31,54,23,32,35,59,14,20,28,47
fbxa-167,1,4,1,0,2,6,3,1,0,2,2,2,0,11,0,4,2,2,12,0,0,4,2,10,4,18,3
,0,3,2,0,7,0,1,0,0,14,1,0,0,0,4,4,0,0,0,10,11,0,0,0,2,2,6
C31C9.6,0,0,6,0,0,8,0,0,0,0,0,1,0,0,32,0,2,0,0,7,0,4,6,0,1,0,1
C31C9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,4,0,0,6,0,1,2,0,0,0,0,0
irld-24,25,29,5,46,2,9,8,44,27,8,15,21,29,59,12,8,7,41,23,15,24,76,6,31,18,49,12
C31E10.5,2,10,0,1,0,4,0,0,0,4,0,2,6,3,0,0,0,0,0,0,0,3,0,2,2,0,2
C31E10.6,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,1,0,2,8,0,0,0,2,6,0,2,0
cytb-5.1,21,21,24,21,30,12,27,19,37,36,26,27,33,20,10,45,33,19,24,22,29,23,40,16,48,21,42
tbc-19,307,176,745,768,1404,248,510,467,602,690,341,197,748,38,642,655,538,426,173,543,794,501,1567,57,278,63,1439
C31G12.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
clec-245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
C31G12.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C31G12.4,0,0,0,6,4,0,3,12,1,6,0,0,0,6,1,5,6,14,8,0,3,12,0,8,0,0,0
C31H5.1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,2,0,0,0,9,0,0,0,0,0,1,12
C31H5.4,0,2,0,5,0,0,2,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,17
C31H5.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
C31H5.6,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,1
C31H5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mrps-31,0,4,11,0,2,0,4,0,4,0,4,0,0,4,0,0,3,5,0,9,0,1,6,2,6,0,12
rilp-1,6,10,0,11,24,4,8,12,6,2,0,8,7,6,37,1,11,2,20,22,3,2,28,0,1,2,36
C32A9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kvs-2,104,120,114,231,8,5,27,35,213,150,108,111,186,84,10,21,24,51,160,17,125,51,14,65,78,49,17
C32C4.3,87,37,89,87,34,61,33,14,72,73,81,56,60,30,40,52,20,24,36,40,99,38,67,41,103,29,56
irg-6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
srz-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C32H11.3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0
C32H11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2
C32H11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
C32H11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32H11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32H11.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dod-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32H11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dod-24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dct-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
nfki-1,8,11,9,4,8,20,6,3,6,2,4,6,2,10,19,5,4,2,4,10,4,6,12,0,6,3,4
C33A11.2,1,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1
C33A12.1,4,13,4,11,0,0,13,16,25,7,12,7,56,12,1,6,2,13,0,0,5,9,0,0,4,2,0
nlp-35,11,13,4,10,20,36,10,11,17,9,8,32,6,1,34,33,18,11,22,14,8,7,12,4,11,3,13
C33A12.3,0,1,0,0,0,4,0,4,4,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
C33A12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ugt-21,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
ethe-1,0,0,6,6,4,2,4,2,2,2,2,0,10,0,2,0,4,4,0,0,8,4,2,6,0,0,12
gadr-2,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,6,2,0,0,0,0,0,8,0,0,0,0
ttr-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0
C33A12.19,147,81,259,136,33,28,199,100,96,233,159,83,158,25,125,218,237,73,71,122,374,61,54,56,79,32,57
C33B4.2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,6,2,6,6,0,8,4,0,2,0,0,0,3
C33B4.4,2,0,0,7,1,0,0,2,3,13,0,0,0,0,4,0,2,0,0,4,0,0,1,0,2,0,0
C33B4.5,13,32,60,26,31,1,19,43,39,44,18,14,14,29,1,31,64,39,29,3,53,38,13,18,34,22,18
C33D3.3,450,111,566,94,65,38,244,88,90,525,412,137,126,102,87,388,300,69,145,29,633,102,53,92,378,71,53
C33D3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C33D3.5,8,46,2,40,10,2,14,35,30,12,3,44,44,10,7,12,10,32,94,0,11,42,8,9,2,0,5
clec-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C33D9.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,12,10,4,6,18,10,4,2,4,10,2,6,16,0,8,2,6,4,22,1,4,4,2,0,8,2,0
C33D9.6,20,22,2,10,14,42,14,16,8,6,16,4,24,14,2,22,7,34,12,4,6,22,10,15,20,5,12
C33D9.8,4,0,8,0,3,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4
,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lgc-21,0,1,2,0,0,6,0,0,0,0,4,6,12,2,4,4,0,0,6,0,2,0,14,0,0,0,2
C33G3.4,0,4,4,2,8,1,5,0,0,2,0,2,0,4,2,4,0,0,0,0,6,1,6,10,0,0,0
C33G3.5,9,12,2,6,3,1,1,9,5,4,2,16,8,20,5,3,1,11,13,3,8,6,9,26,4,11,2
C33G3.6,1,4,0,1,0,0,0,0,8,1,3,1,6,4,0,0,1,2,3,2,1,0,3,2,4,0,0
C34B4.2,4,2,0,4,4,0,6,2,6,2,0,12,0,0,2,6,18,2,2,2,7,14,6,4,8,14,0
C34B4.3,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,2,4
C34B4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34B4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34B7.1,0,0,0,12,0,2,0,1,4,8,1,6,6,8,1,0,0,0,6,9,10,0,0,8,6,2,6
figo-1,20,15,13,7,24,7,36,14,7,12,5,8,12,1,10,39,30,10,9,14,32,18,31,11,7,8,24
cyp-36A1,24,64,32,62,63,31,36,62,30,26,30,63,74,77,36,32,41,66,62,25,27,44,69,72,21,68,91
mys-4,4,0,2,2,0,0,2,4,4,0,2,0,10,1,6,10,2,10,2,1,0,0,6,0,9,5,2
C34C6.3,0,0,0,2,0,1,2,0,0,2,0,0,0,2,0,0,4,4,0,0,3,0,2,0,0,0,0
chdh-1,8,0,2,2,2,4,10,0,2,0,0,0,0,2,0,2,0,0,12,2,5,0,1,2,0,0,2
sphk-1,0,4,0,0,0,0,0,0,0,2,2,0,1,6,0,0,6,0,0,0,0,0,0,0,2,0,0
cup-16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34C12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34C12.2,9,21,4,6,7,0,6,4,6,0,8,20,18,24,0,0,12,9,16,6,0,6,11,20,4,2,14
pph-6,0,0,0,0,6,1,2,4,4,0,0,5,6,2,2,2,2,0,0,2,3,0,2,0,2,0,3
C34C12.4,9,25,10,4,6,10,8,24,14,2,7,33,22,24,16,9,11,41,34,27,4,26,24,16,6,14,4
rsu-1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,0,6,0,0,0,4
C34C12.6,0,0,5,1,1,0,10,0,0,5,5,0,0,0,0,0,5,1,1,0,5,2,0,0,2,1,0
C34C12.7,158,163,95,162,31,31,181,170,182,117,123,189,174,284,16,204,160,203,202,12,129,194,45,277,141,316,46
C34C12.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,2,0,0
C34C12.9,29,49,43,46,15,11,25,25,29,21,25,28,56,26,32,27,43,25,31,20,47,22,25,43,36,22,12
dmd-10,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,12,2,0,0,0,1,1,0
C34D1.4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
zip-5,4,2,6,8,20,46,8,0,8,5,0,1,6,0,27,1,2,6,5,40,5,6,10,0,0,3,8
C34E7.3,13,18,18,13,45,11,13,14,23,22,21,26,34,19,23,38,24,20,35,25,33,11,36,23,37,40,19
C34E7.4,7,10,12,5,31,23,11,8,6,15,36,5,3,4,11,12,21,8,5,19,8,15,14,16,8,3,26
C34E11.2,0,2,0,4,8,2,4,0,5,0,2,0,2,0,2,3,10,2,4,1,7,4,0,7,12,1,0
C34E11.4,4,2,6,2,6,2,2,0,0,0,0,4,6,0,0,2,8,0,0,2,6,0,0,0,0,0,0
C34F6.1,0,0,0,0,0,0,3,4,2,0,0,6,2,8,0,0,7,12,8,2,6,8,0,0,2,2,0
C34F6.5,2,0,0,2,0,4,2,0,2,0,2,0,0,0,12,2,0,0,0,1,0,0,0,0,2,0,0
C34F6.7,30,12,53,15,2,6,17,12,2,51,44,8,4,18,0,20,14,0,4,0,36,10,0,13,43,8,0
idh-2,9,2,12,10,36,26,4,5,4,6,12,6,20,2,62,5,2,6,0,22,10,4,32,0,7,10,44
C34F6.9,17,40,19,50,28,23,30,18,44,30,37,34,38,39,35,18,14,31,49,25,30,35,15,24,31,34,26
C34F6.10,4,2,3,2,0,0,11,2,0,0,2,0,2,3,0,2,0,4,4,0,2,0,0,2,0,2,1
C34F6.11,8,0,7,0,5,6,0,2,0,25,10,0,0,0,5,2,1,0,1,3,8,8,19,0,15,0,23
ugt-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35A5.3,0,0,8,2,0,4,0,7,1,8,13,0,2,10,0,18,8,4,2,0,9,10,0,2,6,1,8
C35A5.4,22,21,79,39,98,18,77,29,36,110,43,10,39,15,19,69,68,31,26,20,81,38,131,11,36,16,99
C35A5.5,20,4,14,0,0,0,8,1,6,4,11,0,2,5,0,14,3,2,0,0,18,2,0,3,9,4,2
C35A5.6,0,0,1,1,0,0,0,1,0,0,10,3,1,0,3,4,6,0,0,5,11,0,1,1,10,0,0
dmsr-8,11,6,10,3,20,2,15,0,1,23,19,11,7,6,8,9,18,5,8,5,20,5,16,1,7,5,13
C35A5.8,0,1,2,2,8,0,0,6,0,2,2,0,0,6,0,4,2,2,0,0,0,0,6,8,0,6,0
hda-11,0,0,4,0,0,0,6,0,0,10,0,0,8,0,0,0,8,2,14,0,2,0,4,0,0,0,2
gcp-2.2,4,1,1,2,34,39,19,1,0,1,6,4,2,7,108,6,0,1,0,75,4,2,39,4,9,0,42
selt-1.1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0
trpp-9,0,14,0,0,0,2,2,0,5,4,2,2,0,2,0,0,6,2,0,4,0,5,0,2,0,0,0
